Disease Name,Quantity,Gene Symbol
"CORNEAL DYSTROPHY, POSTERIOR POLYMORPHOUS, 2",1,COL8A2
"CORNEAL DYSTROPHY, POSTERIOR POLYMORPHOUS, 3",1,ZEB1
"CORNEAL DYSTROPHY, POSTERIOR POLYMORPHOUS, 4",1,GRHL2
"CORNEAL DYSTROPHY, REIS-BUCKLERS TYPE",1,TGFBI
"CORNEAL DYSTROPHY, THIEL-BEHNKE TYPE",1,TGFBI
CORNEAL ENDOTHELIAL DYSTROPHY,1,SLC4A11
CORNELIA DE LANGE SYNDROME 1,1,NIPBL
CORNELIA DE LANGE SYNDROME 2,1,SMC1A
CORNELIA DE LANGE SYNDROME 3 WITH OR WITHOUT MIDLINE BRAIN DEFECTS,1,SMC3
CORNELIA DE LANGE SYNDROME 4 WITH OR WITHOUT MIDLINE BRAIN DEFECTS,1,RAD21
CORNELIA DE LANGE SYNDROME 5,1,HDAC8
"CORONARY ARTERY DISEASE, AUTOSOMAL DOMINANT 2",1,LRP6
"CORONARY ARTERY DISEASE, AUTOSOMAL DOMINANT, 1",1,MEF2A
"CORONARY HEART DISEASE, SUSCEPTIBILITY TO, 1",1,CX3CR1
"CORONARY HEART DISEASE, SUSCEPTIBILITY TO, 6",1,MMP3
"CORONARY HEART DISEASE, SUSCEPTIBILITY TO, 7",1,CD36
"CORPUS CALLOSUM, AGENESIS OF, WITH ABNORMAL GENITALIA",1,ARX
"CORPUS CALLOSUM, AGENESIS OF, WITH FACIAL ANOMALIES AND CEREBELLAR ATAXIA",1,FRMD4A
"CORPUS CALLOSUM, AGENESIS OF, WITH IMPAIRED INTELLECTUAL DEVELOPMENT, OCULAR COLOBOMA, AND MICROGNATHIA",1,IGBP1
"CORPUS CALLOSUM, PARTIAL AGENESIS OF, X-LINKED",1,L1CAM
"CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 1",1,TUBB3
"CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 10",1,APC2
"CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 2",1,KIF5C
"CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 3",1,KIF2A
"CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 4",1,TUBG1
"CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 5",1,TUBB2A
"CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 6",1,TUBB
"CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 7",1,TUBB2B
"CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 9",1,CTNNA2
"CORTICAL MALFORMATIONS, OCCIPITAL",1,LAMC3
CORTICOSTEROID-BINDING GLOBULIN DEFICIENCY,1,SERPINA6
CORTICOSTERONE METHYLOXIDASE TYPE I DEFICIENCY,1,CYP11B2
CORTICOSTERONE METHYLOXIDASE TYPE II DEFICIENCY,1,CYP11B2
CORTISONE REDUCTASE DEFICIENCY 1,1,H6PD
CORTISONE REDUCTASE DEFICIENCY 2,1,HSD11B1
COSTELLO SYNDROME,1,HRAS
COUMARIN RESISTANCE,3,"CYP2A6, CYP2C9, VKORC1"
COUSIN SYNDROME,1,TBX15
COWDEN SYNDROME 1,1,PTEN
COWDEN SYNDROME 5,1,PIK3CA
COWDEN SYNDROME 6,1,AKT1
COWDEN SYNDROME 7,1,SEC23B
"CRANIODIAPHYSEAL DYSPLASIA, AUTOSOMAL DOMINANT",1,SOST
CRANIOECTODERMAL DYSPLASIA 1,1,IFT122
CRANIOECTODERMAL DYSPLASIA 2,1,WDR35
CRANIOECTODERMAL DYSPLASIA 3,1,IFT43
CRANIOECTODERMAL DYSPLASIA 4,1,WDR19
CRANIOFACIAL ANOMALIES AND ANTERIOR SEGMENT DYSGENESIS SYNDROME,1,VSX1
"CRANIOFACIAL DYSMORPHISM, SKELETAL ANOMALIES, AND MENTAL RETARDATION SYNDROME",1,TMCO1
CRANIOFACIAL-DEAFNESS-HAND SYNDROME,1,PAX3
CRANIOFRONTONASAL SYNDROME,1,EFNB1
CRANIOLENTICULOSUTURAL DYSPLASIA,1,SEC23A
"CRANIOMETAPHYSEAL DYSPLASIA, AUTOSOMAL DOMINANT",1,ANKH
"CRANIOMETAPHYSEAL DYSPLASIA, AUTOSOMAL RECESSIVE",1,GJA1
CRANIOSYNOSTOSIS 1,1,TWIST1
CRANIOSYNOSTOSIS 2,1,MSX2
CRANIOSYNOSTOSIS 3,1,TCF12
CRANIOSYNOSTOSIS 4,1,ERF
"CRANIOSYNOSTOSIS 5, SUSCEPTIBILITY TO",1,ALX4
CRANIOSYNOSTOSIS 6,1,ZIC1
CRANIOSYNOSTOSIS 7,1,SMAD6
"CRANIOTUBULAR DYSPLASIA, IKEGAWA TYPE",1,TMEM53
"CREATINE PHOSPHOKINASE, ELEVATED SERUM",1,CAV3
CREUTZFELDT-JAKOB DISEASE,2,"HLA-DQB1, PRNP"
"CRIGLER-NAJJAR SYNDROME, TYPE I",1,UGT1A1
"CRIGLER-NAJJAR SYNDROME, TYPE II",1,UGT1A1
CRISPONI/COLD-INDUCED SWEATING SYNDROME 1,1,CRLF1
CRISPONI/COLD-INDUCED SWEATING SYNDROME 2,1,CLCF1
CROUZON SYNDROME,1,FGFR2
CROUZON SYNDROME WITH ACANTHOSIS NIGRICANS,1,FGFR3
CRYOHYDROCYTOSIS,1,SLC4A1
"CRYPTOPHTHALMOS, UNILATERAL OR BILATERAL, ISOLATED",1,FREM2
"CRYPTORCHIDISM, UNILATERAL OR BILATERAL",1,INSL3
CULLER-JONES SYNDROME,1,GLI2
CURRARINO SYNDROME,1,MNX1
CURRY-JONES SYNDROME,1,SMO
"CUTANEOUS TELANGIECTASIA AND CANCER SYNDROME, FAMILIAL",1,ATR
"CUTIS LAXA, AUTOSOMAL DOMINANT 1",1,ELN
"CUTIS LAXA, AUTOSOMAL DOMINANT 2",1,FBLN5
"CUTIS LAXA, AUTOSOMAL DOMINANT 3",1,ALDH18A1
"CUTIS LAXA, AUTOSOMAL RECESSIVE, TYPE IA",1,FBLN5
"CUTIS LAXA, AUTOSOMAL RECESSIVE, TYPE IB",1,EFEMP2
"CUTIS LAXA, AUTOSOMAL RECESSIVE, TYPE IC",1,LTBP4
"CUTIS LAXA, AUTOSOMAL RECESSIVE, TYPE IIA",1,ATP6V0A2
"CUTIS LAXA, AUTOSOMAL RECESSIVE, TYPE IIB",1,PYCR1
"CUTIS LAXA, AUTOSOMAL RECESSIVE, TYPE IIC",1,ATP6V1E1
"CUTIS LAXA, AUTOSOMAL RECESSIVE, TYPE IID",1,ATP6V1A
"CUTIS LAXA, AUTOSOMAL RECESSIVE, TYPE IIE",1,LTBP1
"CUTIS LAXA, AUTOSOMAL RECESSIVE, TYPE IIIA",1,ALDH18A1
"CUTIS LAXA, AUTOSOMAL RECESSIVE, TYPE IIIB",1,PYCR1
"CYANOSIS, TRANSIENT NEONATAL",1,HBG2
CYCLIC NEUTROPENIA,1,ELANE
"CYLINDROMATOSIS, FAMILIAL",1,CYLD
CYSTATHIONINURIA,1,CTH
CYSTIC FIBROSIS,3,"CFTR, FCGR2A, TGFB1"
"CYSTINOSIS, ADULT NONNEPHROPATHIC",1,CTNS
"CYSTINOSIS, LATE-ONSET JUVENILE OR ADOLESCENT NEPHROPATHIC TYPE",1,CTNS
"CYSTINOSIS, NEPHROPATHIC",1,CTNS
CYSTINURIA,2,"SLC7A9, SLC3A1"
CZECH DYSPLASIA,1,COL2A1
D-2-HYDROXYGLUTARIC ACIDURIA 1,1,D2HGDH
D-2-HYDROXYGLUTARIC ACIDURIA 2,1,IDH2
D-BIFUNCTIONAL PROTEIN DEFICIENCY,1,HSD17B4
D-GLYCERIC ACIDURIA,1,GLYCTK
D-LACTIC ACIDURIA WITH GOUT,1,LDHD
DANON DISEASE,1,LAMP2
DARIER-WHITE DISEASE,1,ATP2A2
DE SANCTIS-CACCHIONE SYNDROME,1,ERCC6
DEAFNESS AND MYOPIA,1,SLITRK6
"DEAFNESS, AMINOGLYCOSIDE-INDUCED",1,TRMU
"DEAFNESS, AUTOSOMAL DOMINANT 1, WITH OR WITHOUT THROMBOCYTOPENIA",1,DIAPH1
"DEAFNESS, AUTOSOMAL DOMINANT 10",1,EYA4
"DEAFNESS, AUTOSOMAL DOMINANT 11",1,MYO7A
"DEAFNESS, AUTOSOMAL DOMINANT 12",1,TECTA
"DEAFNESS, AUTOSOMAL DOMINANT 13",1,COL11A2
"DEAFNESS, AUTOSOMAL DOMINANT 15",1,POU4F3
"DEAFNESS, AUTOSOMAL DOMINANT 17",1,MYH9
"DEAFNESS, AUTOSOMAL DOMINANT 20",1,ACTG1
"DEAFNESS, AUTOSOMAL DOMINANT 22",1,MYO6
"DEAFNESS, AUTOSOMAL DOMINANT 23",1,SIX1
"DEAFNESS, AUTOSOMAL DOMINANT 25",1,SLC17A8
"DEAFNESS, AUTOSOMAL DOMINANT 27",1,REST
"DEAFNESS, AUTOSOMAL DOMINANT 28",1,GRHL2
"DEAFNESS, AUTOSOMAL DOMINANT 2A",1,KCNQ4
"DEAFNESS, AUTOSOMAL DOMINANT 2B",1,GJB3
"DEAFNESS, AUTOSOMAL DOMINANT 34, WITH OR WITHOUT INFLAMMATION",1,NLRP3
"DEAFNESS, AUTOSOMAL DOMINANT 36",1,TMC1
"DEAFNESS, AUTOSOMAL DOMINANT 37",1,COL11A1
"DEAFNESS, AUTOSOMAL DOMINANT 39, WITH DENTINOGENESIS IMPERFECTA 1",1,DSPP
"DEAFNESS, AUTOSOMAL DOMINANT 3A",1,GJB2
"DEAFNESS, AUTOSOMAL DOMINANT 3B",1,GJB6
"DEAFNESS, AUTOSOMAL DOMINANT 40",1,CRYM
"DEAFNESS, AUTOSOMAL DOMINANT 41",1,P2RX2
"DEAFNESS, AUTOSOMAL DOMINANT 44",1,CCDC50
"DEAFNESS, AUTOSOMAL DOMINANT 4A",1,MYH14
"DEAFNESS, AUTOSOMAL DOMINANT 4B",1,CEACAM16
"DEAFNESS, AUTOSOMAL DOMINANT 5",1,GSDME
"DEAFNESS, AUTOSOMAL DOMINANT 56",1,TNC
"DEAFNESS, AUTOSOMAL DOMINANT 6",1,WFS1
"DEAFNESS, AUTOSOMAL DOMINANT 64",1,DIABLO
"DEAFNESS, AUTOSOMAL DOMINANT 65",1,TBC1D24
"DEAFNESS, AUTOSOMAL DOMINANT 66",1,CD164
"DEAFNESS, AUTOSOMAL DOMINANT 67",1,OSBPL2
"DEAFNESS, AUTOSOMAL DOMINANT 68",1,HOMER2
"DEAFNESS, AUTOSOMAL DOMINANT 69",1,KITLG
"DEAFNESS, AUTOSOMAL DOMINANT 7",1,LMX1A
"DEAFNESS, AUTOSOMAL DOMINANT 70",1,MCM2
"DEAFNESS, AUTOSOMAL DOMINANT 71",1,DMXL2
"DEAFNESS, AUTOSOMAL DOMINANT 72",1,SLC44A4
"DEAFNESS, AUTOSOMAL DOMINANT 73",1,PTPRQ
"DEAFNESS, AUTOSOMAL DOMINANT 74",1,PDE1C
"DEAFNESS, AUTOSOMAL DOMINANT 75",1,TRRAP
"DEAFNESS, AUTOSOMAL DOMINANT 76",1,PLS1
"DEAFNESS, AUTOSOMAL DOMINANT 77",1,ABCC1
"DEAFNESS, AUTOSOMAL DOMINANT 78",1,SLC12A2
"DEAFNESS, AUTOSOMAL DOMINANT 79",1,SCD5
"DEAFNESS, AUTOSOMAL DOMINANT 80",1,GREB1L
"DEAFNESS, AUTOSOMAL DOMINANT 81",1,ELMOD3
"DEAFNESS, AUTOSOMAL RECESSIVE 100",1,PPIP5K2
"DEAFNESS, AUTOSOMAL RECESSIVE 101",1,GRXCR2
"DEAFNESS, AUTOSOMAL RECESSIVE 102",1,EPS8
"DEAFNESS, AUTOSOMAL RECESSIVE 103",1,CLIC5
"DEAFNESS, AUTOSOMAL RECESSIVE 104",1,RIPOR2
"DEAFNESS, AUTOSOMAL RECESSIVE 106",1,EPS8L2
"DEAFNESS, AUTOSOMAL RECESSIVE 107",1,WBP2
"DEAFNESS, AUTOSOMAL RECESSIVE 108",1,ROR1
"DEAFNESS, AUTOSOMAL RECESSIVE 109",1,ESRP1
"DEAFNESS, AUTOSOMAL RECESSIVE 111",1,MPZL2
"DEAFNESS, AUTOSOMAL RECESSIVE 112",1,BDP1
"DEAFNESS, AUTOSOMAL RECESSIVE 113",1,CEACAM16
"DEAFNESS, AUTOSOMAL RECESSIVE 114",1,GRAP
"DEAFNESS, AUTOSOMAL RECESSIVE 115",1,SPNS2
"DEAFNESS, AUTOSOMAL RECESSIVE 116",1,CLDN9
"DEAFNESS, AUTOSOMAL RECESSIVE 117",1,CLRN2
"DEAFNESS, AUTOSOMAL RECESSIVE 119",1,SPATA5L1
"DEAFNESS, AUTOSOMAL RECESSIVE 12",2,"ATP2B2, CDH23"
"DEAFNESS, AUTOSOMAL RECESSIVE 15",1,GIPC3
"DEAFNESS, AUTOSOMAL RECESSIVE 16",1,STRC
"DEAFNESS, AUTOSOMAL RECESSIVE 18A",1,USH1C
"DEAFNESS, AUTOSOMAL RECESSIVE 18B",1,OTOG
"DEAFNESS, AUTOSOMAL RECESSIVE 1A",3,"GJB6, GJB2, GJB3"
"DEAFNESS, AUTOSOMAL RECESSIVE 1B",1,GJB6
"DEAFNESS, AUTOSOMAL RECESSIVE 2",1,MYO7A
"DEAFNESS, AUTOSOMAL RECESSIVE 21",1,TECTA
"DEAFNESS, AUTOSOMAL RECESSIVE 22",1,OTOA
"DEAFNESS, AUTOSOMAL RECESSIVE 23",1,PCDH15
"DEAFNESS, AUTOSOMAL RECESSIVE 24",1,RDX
"DEAFNESS, AUTOSOMAL RECESSIVE 25",1,GRXCR1
"DEAFNESS, AUTOSOMAL RECESSIVE 26",1,GAB1
"DEAFNESS, AUTOSOMAL RECESSIVE 26, MODIFIER OF",1,METTL13
"DEAFNESS, AUTOSOMAL RECESSIVE 28",1,TRIOBP
"DEAFNESS, AUTOSOMAL RECESSIVE 29",1,CLDN14
"DEAFNESS, AUTOSOMAL RECESSIVE 3",1,MYO15A
"DEAFNESS, AUTOSOMAL RECESSIVE 30",1,MYO3A
"DEAFNESS, AUTOSOMAL RECESSIVE 31",1,WHRN
"DEAFNESS, AUTOSOMAL RECESSIVE 32, WITH OR WITHOUT IMMOTILE SPERM",1,CDC14A
"DEAFNESS, AUTOSOMAL RECESSIVE 35",1,ESRRB
"DEAFNESS, AUTOSOMAL RECESSIVE 37",1,MYO6
"DEAFNESS, AUTOSOMAL RECESSIVE 39",1,HGF
"DEAFNESS, AUTOSOMAL RECESSIVE 4, WITH ENLARGED VESTIBULAR AQUEDUCT",3,"FOXI1, KCNJ10, SLC26A4"
"DEAFNESS, AUTOSOMAL RECESSIVE 42",1,ILDR1
"DEAFNESS, AUTOSOMAL RECESSIVE 44",1,ADCY1
"DEAFNESS, AUTOSOMAL RECESSIVE 48",1,CIB2
"DEAFNESS, AUTOSOMAL RECESSIVE 49",1,MARVELD2
"DEAFNESS, AUTOSOMAL RECESSIVE 53",1,COL11A2
"DEAFNESS, AUTOSOMAL RECESSIVE 57",1,PDZD7
"DEAFNESS, AUTOSOMAL RECESSIVE 59",1,PJVK
"DEAFNESS, AUTOSOMAL RECESSIVE 6",1,TMIE
"DEAFNESS, AUTOSOMAL RECESSIVE 61",1,SLC26A5
"DEAFNESS, AUTOSOMAL RECESSIVE 63",1,LRTOMT
"DEAFNESS, AUTOSOMAL RECESSIVE 66",1,DCDC2
"DEAFNESS, AUTOSOMAL RECESSIVE 67",1,LHFPL5
"DEAFNESS, AUTOSOMAL RECESSIVE 68",1,S1PR2
"DEAFNESS, AUTOSOMAL RECESSIVE 7",1,TMC1
"DEAFNESS, AUTOSOMAL RECESSIVE 70",1,PNPT1
"DEAFNESS, AUTOSOMAL RECESSIVE 74",1,MSRB3
"DEAFNESS, AUTOSOMAL RECESSIVE 76",1,SYNE4
"DEAFNESS, AUTOSOMAL RECESSIVE 77",1,LOXHD1
"DEAFNESS, AUTOSOMAL RECESSIVE 79",1,TPRN
"DEAFNESS, AUTOSOMAL RECESSIVE 8",1,TMPRSS3
"DEAFNESS, AUTOSOMAL RECESSIVE 84A",1,PTPRQ
"DEAFNESS, AUTOSOMAL RECESSIVE 84B",1,OTOGL
"DEAFNESS, AUTOSOMAL RECESSIVE 86",1,TBC1D24
"DEAFNESS, AUTOSOMAL RECESSIVE 88",1,ELMOD3
"DEAFNESS, AUTOSOMAL RECESSIVE 89",1,KARS1
"DEAFNESS, AUTOSOMAL RECESSIVE 9",1,OTOF
"DEAFNESS, AUTOSOMAL RECESSIVE 91",1,SERPINB6
"DEAFNESS, AUTOSOMAL RECESSIVE 93",1,CABP2
"DEAFNESS, AUTOSOMAL RECESSIVE 94",1,NARS2
"DEAFNESS, AUTOSOMAL RECESSIVE 97",1,MET
"DEAFNESS, AUTOSOMAL RECESSIVE 98",1,TSPEAR
"DEAFNESS, AUTOSOMAL RECESSIVE 99",1,TMEM132E
"DEAFNESS, CATARACT, IMPAIRED INTELLECTUAL DEVELOPMENT, AND POLYNEUROPATHY",1,PSMC3
"DEAFNESS, CONGENITAL HEART DEFECTS, AND POSTERIOR EMBRYOTOXON",1,JAG1
"DEAFNESS, CONGENITAL, AND ADULT-ONSET PROGRESSIVE LEUKOENCEPHALOPATHY",1,KARS1
"DEAFNESS, CONGENITAL, WITH INNER EAR AGENESIS, MICROTIA, AND MICRODONTIA",1,FGF3
"DEAFNESS, CONGENITAL, WITH ONYCHODYSTROPHY, AUTOSOMAL DOMINANT",1,ATP6V1B2
"DEAFNESS, DYSTONIA, AND CEREBRAL HYPOMYELINATION",1,BCAP31
"DEAFNESS, ONYCHODYSTROPHY, OSTEODYSTROPHY, MENTAL RETARDATION, AND SEIZURES SYNDROME",1,TBC1D24
"DEAFNESS, X-LINKED 1",1,PRPS1
"DEAFNESS, X-LINKED 2",3,"GJB6, GJB2, POU3F4"
"DEAFNESS, X-LINKED 4",1,SMPX
"DEAFNESS, X-LINKED 5, WITH PERIPHERAL NEUROPATHY",1,AIFM1
"DEAFNESS, X-LINKED 6",1,COL4A6
"DEAFNESS, X-LINKED 7",1,GPRASP2
"DEAFNESS, Y-LINKED 2",1,TBL1Y
DEAFNESS-INFERTILITY SYNDROME,2,"CATSPER2, STRC"
DEEAH SYNDROME,1,MADD
DEGCAGS SYNDROME,1,ZNF699
DEHYDRATED HEREDITARY STOMATOCYTOSIS 1 WITH OR WITHOUT PSEUDOHYPERKALEMIA AND/OR PERINATAL EDEMA,1,PIEZO1
DEHYDRATED HEREDITARY STOMATOCYTOSIS 2,1,KCNN4
"DELAYED PUBERTY, SELF-LIMITED",1,LGR4
"DELAYED SLEEP PHASE DISORDER, SUSCEPTIBILITY TO",1,CRY1
DELPIRE-MCNEILL SYNDROME,1,SLC12A2
"DEMENTIA, LEWY BODY",3,"GBA, SNCB, SNCA"
"DENGUE VIRUS, SUSCEPTIBILITY TO",1,CD209
DENT DISEASE 1,1,CLCN5
DENT DISEASE 2,1,OCRL
DENTAL ANOMALIES AND SHORT STATURE,1,LTBP3
DENTATORUBRAL-PALLIDOLUYSIAN ATROPHY,1,ATN1
"DENTIN DYSPLASIA, TYPE I",1,SMOC2
"DENTIN DYSPLASIA, TYPE II",1,DSPP
DENTINOGENESIS IMPERFECTA 1,1,DSPP
"DENTINOGENESIS IMPERFECTA, SHIELDS TYPE III",1,DSPP
DENYS-DRASH SYNDROME,1,WT1
DERMATOFIBROSARCOMA PROTUBERANS,1,PDGFB
DERMATOPATHIA PIGMENTOSA RETICULARIS,1,KRT14
DESANTO-SHINAWI SYNDROME,1,WAC
DESBUQUOIS DYSPLASIA 1,1,CANT1
DESBUQUOIS DYSPLASIA 2,1,XYLT1
"DESMOID DISEASE, HEREDITARY",1,APC
DESMOSTEROLOSIS,1,DHCR24
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 1,1,ARX
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 11,1,SCN2A
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 12,1,PLCB1
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 13,1,SCN8A
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 14,1,KCNT1
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 15,1,ST3GAL3
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 16,1,TBC1D24
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 17,1,GNAO1
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 18,1,SZT2
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 19,1,GABRA1
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 2,1,CDKL5
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 21,1,NECAP1
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 23,1,DOCK7
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 24,1,HCN1
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 25 WITH AMELOGENESIS IMPERFECTA,1,SLC13A5
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 26,1,KCNB1
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 27,1,GRIN2B
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 28,1,WWOX
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 29,1,AARS1
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 3,1,SLC25A22
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 30,1,SIK1
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 31,1,DNM1
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 32,1,KCNA2
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 33,1,EEF1A2
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 34,1,SLC12A5
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 35,1,ITPA
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 36,1,ALG13
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 37,1,FRRS1L
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 38,1,ARV1
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 39,1,SLC25A12
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 4,1,STXBP1
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 40,1,GUF1
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 41,1,SLC1A2
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 42,1,CACNA1A
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 43,1,GABRB3
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 44,1,UBA5
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 45,1,GABRB1
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 46,1,GRIN2D
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 47,1,FGF12
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 48,1,AP3B2
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 49,1,DENND5A
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 5,1,SPTAN1
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 50,1,CAD
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 51,1,MDH2
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 52,1,SCN1B
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 53,1,SYNJ1
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 54,1,HNRNPU
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 55,1,PIGP
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 56,1,YWHAG
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 57,1,KCNT2
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 58,1,NTRK2
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 59,1,GABBR2
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 60,1,CNPY3
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 61,1,ADAM22
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 62,1,SCN3A
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 63,1,CPLX1
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 64,1,RHOBTB2
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 65,1,CYFIP2
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 66,1,PACS2
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 67,1,CUX2
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 68,1,TRAK1
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 69,1,CACNA1E
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 6B,1,SCN1A
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 7,1,KCNQ2
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 70,1,PHACTR1
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 71,1,GLS
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 72,1,NEUROD2
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 73,1,RNF13
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 74,1,GABRG2
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 75,1,PARS2
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 76,1,ACTL6B
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 78,1,GABRA2
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 79,1,GABRA5
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 8,1,ARHGEF9
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 80,1,PIGB
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 81,1,DMXL2
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 82,1,GOT2
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 83,1,UGP2
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 84,1,UGDH
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 85 WITH OR WITHOUT MIDLINE BRAIN DEFECTS,1,SMC1A
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 86,1,DALRD3
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 87,1,CDK19
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 88,1,MDH1
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 89,1,GAD1
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 9,1,PCDH19
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 90,1,FGF13
DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 91,1,PPP3CA
